Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,3.230000,3.360000,3.230000,3.290000,3.290000,40800
2014-07-30,3.320000,3.370000,3.290000,3.340000,3.340000,44100
2014-07-31,3.320000,3.360000,3.240000,3.280000,3.280000,23800
2014-08-01,3.310000,3.310000,3.160000,3.170000,3.170000,31400
2014-08-04,3.150000,3.150000,2.960000,3.050000,3.050000,60400
2014-08-05,3.050000,3.080000,2.960000,3.020000,3.020000,76500
2014-08-06,2.900000,2.960000,2.550000,2.810000,2.810000,258100
2014-08-07,2.790000,2.880000,2.750000,2.810000,2.810000,125000
2014-08-08,2.810000,2.880000,2.780000,2.870000,2.870000,91600
2014-08-11,2.930000,3.000000,2.900000,2.950000,2.950000,70300
2014-08-12,2.940000,2.980000,2.900000,2.980000,2.980000,151700
2014-08-13,3.030000,3.030000,2.960000,2.990000,2.990000,31100
2014-08-14,2.940000,2.980000,2.900000,2.960000,2.960000,84500
2014-08-15,2.940000,2.950000,2.860000,2.950000,2.950000,64600
2014-08-18,2.950000,3.050000,2.880000,3.020000,3.020000,64200
2014-08-19,3.020000,3.030000,2.940000,2.970000,2.970000,39300
2014-08-20,2.990000,3.020000,2.920000,2.980000,2.980000,51500
2014-08-21,2.930000,2.970000,2.930000,2.970000,2.970000,45300
2014-08-22,2.960000,2.970000,2.940000,2.960000,2.960000,23000
2014-08-25,2.970000,3.000000,2.920000,2.960000,2.960000,52500
2014-08-26,2.930000,2.990000,2.880000,2.920000,2.920000,39700
2014-08-27,2.910000,2.930000,2.880000,2.930000,2.930000,26500
2014-08-28,2.970000,3.240000,2.880000,3.200000,3.200000,120200
2014-08-29,3.200000,3.230000,3.020000,3.050000,3.050000,81300
2014-09-02,3.070000,3.100000,2.900000,3.030000,3.030000,26800
2014-09-03,3.010000,3.040000,2.970000,2.990000,2.990000,24800
2014-09-04,2.970000,3.080000,2.970000,3.010000,3.010000,12000
2014-09-05,3.030000,3.100000,3.000000,3.060000,3.060000,52800
2014-09-08,3.070000,3.210000,3.060000,3.170000,3.170000,49500
2014-09-09,3.200000,3.210000,3.050000,3.130000,3.130000,69500
2014-09-10,3.140000,3.150000,3.000000,3.000000,3.000000,48500
2014-09-11,3.000000,3.050000,2.920000,2.930000,2.930000,84400
2014-09-12,2.920000,3.080000,2.890000,2.940000,2.940000,85000
2014-09-15,2.970000,3.030000,2.940000,2.970000,2.970000,57700
2014-09-16,2.990000,3.020000,2.950000,3.000000,3.000000,27000
2014-09-17,3.000000,3.080000,2.960000,2.980000,2.980000,82700
2014-09-18,2.690000,2.880000,2.660000,2.760000,2.760000,210600
2014-09-19,2.760000,2.870000,2.710000,2.760000,2.760000,48000
2014-09-22,2.750000,2.790000,2.700000,2.770000,2.770000,41500
2014-09-23,2.750000,2.800000,2.720000,2.800000,2.800000,36700
2014-09-24,2.800000,2.840000,2.650000,2.670000,2.670000,23600
2014-09-25,2.650000,2.760000,2.570000,2.600000,2.600000,90600
2014-09-26,2.590000,2.680000,2.590000,2.650000,2.650000,27300
2014-09-29,2.630000,2.800000,2.560000,2.790000,2.790000,148800
2014-09-30,2.790000,2.840000,2.750000,2.820000,2.820000,24600
2014-10-01,2.760000,2.810000,2.630000,2.650000,2.650000,147900
2014-10-02,2.600000,2.650000,2.580000,2.620000,2.620000,37000
2014-10-03,2.610000,2.630000,2.500000,2.560000,2.560000,55000
2014-10-06,2.540000,2.590000,2.270000,2.280000,2.280000,82900
2014-10-07,2.210000,2.320000,2.130000,2.270000,2.270000,198400
2014-10-08,2.290000,2.290000,2.190000,2.220000,2.220000,20200
2014-10-09,2.450000,2.710000,2.350000,2.570000,2.570000,130000
2014-10-10,2.600000,2.690000,2.480000,2.630000,2.630000,39000
2014-10-13,2.630000,2.650000,2.560000,2.650000,2.650000,42300
2014-10-14,2.630000,2.730000,2.450000,2.660000,2.660000,103400
2014-10-15,2.590000,2.790000,2.590000,2.790000,2.790000,27200
2014-10-16,2.790000,2.890000,2.760000,2.850000,2.850000,19000
2014-10-17,2.830000,2.870000,2.800000,2.830000,2.830000,19200
2014-10-20,2.750000,2.870000,2.750000,2.870000,2.870000,40100
2014-10-21,2.950000,2.950000,2.810000,2.860000,2.860000,103200
2014-10-22,2.950000,2.950000,2.830000,2.920000,2.920000,50100
2014-10-23,2.910000,3.190000,2.910000,3.150000,3.150000,134200
2014-10-24,3.180000,3.180000,3.080000,3.110000,3.110000,18800
2014-10-27,3.110000,3.130000,3.050000,3.120000,3.120000,31900
2014-10-28,3.060000,3.190000,3.060000,3.160000,3.160000,25500
2014-10-29,3.190000,3.190000,3.050000,3.080000,3.080000,11700
2014-10-30,3.120000,3.120000,3.020000,3.030000,3.030000,10400
2014-10-31,3.030000,3.040000,2.700000,2.700000,2.700000,43200
2014-11-03,2.700000,2.870000,2.680000,2.840000,2.840000,100700
2014-11-04,2.840000,2.840000,2.720000,2.770000,2.770000,107900
2014-11-05,2.750000,2.780000,2.650000,2.700000,2.700000,59700
2014-11-06,2.700000,2.860000,2.600000,2.800000,2.800000,57000
2014-11-07,2.780000,2.800000,2.640000,2.780000,2.780000,33400
2014-11-10,2.750000,2.790000,2.690000,2.750000,2.750000,34300
2014-11-11,2.770000,2.880000,2.770000,2.830000,2.830000,27100
2014-11-12,2.850000,2.850000,2.750000,2.790000,2.790000,31700
2014-11-13,2.780000,2.850000,2.730000,2.750000,2.750000,19900
2014-11-14,2.720000,2.870000,2.650000,2.810000,2.810000,44700
2014-11-17,2.790000,2.960000,2.770000,2.800000,2.800000,61400
2014-11-18,2.800000,2.960000,2.800000,2.800000,2.800000,46500
2014-11-19,2.770000,2.820000,2.690000,2.710000,2.710000,41900
2014-11-20,2.760000,2.840000,2.730000,2.800000,2.800000,14000
2014-11-21,2.840000,2.840000,2.750000,2.830000,2.830000,27000
2014-11-24,2.830000,2.830000,2.710000,2.790000,2.790000,45500
2014-11-25,2.820000,2.820000,2.730000,2.760000,2.760000,19500
2014-11-26,2.750000,2.780000,2.690000,2.720000,2.720000,31500
2014-11-28,2.720000,2.720000,2.520000,2.520000,2.520000,32500
2014-12-01,2.620000,2.660000,2.520000,2.640000,2.640000,76900
2014-12-02,2.770000,2.780000,2.660000,2.780000,2.780000,17000
2014-12-03,2.740000,2.790000,2.730000,2.780000,2.780000,37400
2014-12-04,2.610000,2.790000,2.610000,2.780000,2.780000,26500
2014-12-05,2.750000,2.760000,2.630000,2.690000,2.690000,8200
2014-12-08,2.640000,2.650000,2.530000,2.600000,2.600000,41100
2014-12-09,2.600000,2.700000,2.590000,2.630000,2.630000,17200
2014-12-10,2.620000,2.690000,2.600000,2.640000,2.640000,29100
2014-12-11,2.690000,2.690000,2.600000,2.630000,2.630000,62700
2014-12-12,2.590000,2.620000,2.520000,2.550000,2.550000,48400
2014-12-15,2.530000,2.540000,2.420000,2.490000,2.490000,78500
2014-12-16,2.510000,2.510000,2.480000,2.490000,2.490000,26800
2014-12-17,2.450000,2.480000,2.420000,2.450000,2.450000,181700
2014-12-18,2.500000,2.530000,2.380000,2.410000,2.410000,34000
2014-12-19,2.470000,2.480000,2.340000,2.380000,2.380000,37600
2014-12-22,2.390000,2.480000,2.370000,2.430000,2.430000,38300
2014-12-23,2.410000,2.460000,2.380000,2.410000,2.410000,14200
2014-12-24,2.380000,2.380000,2.320000,2.330000,2.330000,20700
2014-12-26,2.440000,2.440000,2.310000,2.320000,2.320000,38900
2014-12-29,2.280000,2.300000,2.160000,2.200000,2.200000,65700
2014-12-30,2.250000,2.360000,2.220000,2.270000,2.270000,100400
2014-12-31,2.250000,2.380000,2.160000,2.340000,2.340000,44700
2015-01-02,2.380000,2.460000,2.200000,2.220000,2.220000,13300
2015-01-05,2.210000,2.220000,2.150000,2.180000,2.180000,14600
2015-01-06,2.290000,2.290000,2.130000,2.160000,2.160000,42500
2015-01-07,2.220000,2.380000,2.220000,2.300000,2.300000,81000
2015-01-08,2.170000,2.260000,2.100000,2.210000,2.210000,37400
2015-01-09,2.240000,2.250000,2.200000,2.210000,2.210000,11900
2015-01-12,2.190000,2.450000,2.190000,2.370000,2.370000,23300
2015-01-13,2.410000,2.410000,2.200000,2.230000,2.230000,24700
2015-01-14,2.210000,2.290000,2.200000,2.290000,2.290000,1800
2015-01-15,2.200000,2.300000,2.170000,2.200000,2.200000,16900
2015-01-16,2.180000,2.230000,2.180000,2.230000,2.230000,2400
2015-01-20,2.230000,2.280000,2.200000,2.260000,2.260000,13600
2015-01-21,2.200000,2.260000,2.200000,2.210000,2.210000,7400
2015-01-22,2.230000,2.240000,2.210000,2.210000,2.210000,6600
2015-01-23,2.200000,2.220000,2.200000,2.220000,2.220000,4900
2015-01-26,2.180000,2.230000,2.180000,2.200000,2.200000,31000
2015-01-27,2.070000,2.220000,2.070000,2.200000,2.200000,40000
2015-01-28,2.200000,2.240000,2.200000,2.240000,2.240000,29700
2015-01-29,2.220000,2.310000,2.220000,2.290000,2.290000,35000
2015-01-30,2.390000,2.390000,2.190000,2.350000,2.350000,52200
2015-02-02,2.420000,2.420000,2.360000,2.400000,2.400000,5000
2015-02-03,2.400000,2.440000,2.390000,2.420000,2.420000,6000
2015-02-04,2.450000,2.450000,2.340000,2.400000,2.400000,12100
2015-02-05,2.480000,2.480000,2.400000,2.440000,2.440000,12700
2015-02-06,2.440000,2.460000,2.370000,2.450000,2.450000,4500
2015-02-09,2.480000,2.650000,2.400000,2.530000,2.530000,26400
2015-02-10,2.600000,2.730000,2.590000,2.600000,2.600000,19100
2015-02-11,2.740000,2.870000,2.610000,2.810000,2.810000,38100
2015-02-12,2.750000,2.790000,2.490000,2.640000,2.640000,31600
2015-02-13,2.720000,2.730000,2.530000,2.690000,2.690000,20000
2015-02-17,2.640000,2.640000,2.450000,2.580000,2.580000,12800
2015-02-18,2.610000,2.610000,2.550000,2.570000,2.570000,9600
2015-02-19,2.610000,2.820000,2.600000,2.790000,2.790000,23300
2015-02-20,2.830000,2.830000,2.780000,2.790000,2.790000,26500
2015-02-23,2.910000,3.180000,2.850000,3.120000,3.120000,138200
2015-02-24,3.170000,3.170000,2.910000,2.990000,2.990000,32500
2015-02-25,3.090000,3.090000,2.900000,2.940000,2.940000,29300
2015-02-26,2.900000,2.920000,2.780000,2.890000,2.890000,19900
2015-02-27,2.820000,2.950000,2.780000,2.780000,2.780000,28200
2015-03-02,2.850000,3.340000,2.850000,3.020000,3.020000,149100
2015-03-03,3.070000,3.070000,2.870000,2.900000,2.900000,7400
2015-03-04,2.950000,2.990000,2.650000,2.720000,2.720000,70300
2015-03-05,2.650000,2.890000,2.650000,2.830000,2.830000,23300
2015-03-06,2.880000,2.960000,2.810000,2.950000,2.950000,30900
2015-03-09,3.110000,3.150000,2.880000,2.980000,2.980000,121300
2015-03-10,3.050000,3.050000,2.650000,2.680000,2.680000,62400
2015-03-11,2.740000,2.750000,2.650000,2.660000,2.660000,63700
2015-03-12,2.720000,2.740000,2.600000,2.630000,2.630000,121200
2015-03-13,2.740000,2.740000,2.550000,2.570000,2.570000,30300
2015-03-16,2.430000,2.440000,2.160000,2.200000,2.200000,171600
2015-03-17,2.360000,2.360000,2.110000,2.140000,2.140000,61600
2015-03-18,2.180000,2.290000,2.080000,2.150000,2.150000,84300
2015-03-19,2.180000,2.250000,2.140000,2.240000,2.240000,13300
2015-03-20,2.240000,2.310000,2.240000,2.300000,2.300000,50800
2015-03-23,2.240000,2.280000,2.130000,2.180000,2.180000,14600
2015-03-24,2.230000,2.310000,2.220000,2.290000,2.290000,46900
2015-03-25,2.270000,2.270000,2.170000,2.190000,2.190000,15100
2015-03-26,2.170000,2.180000,2.130000,2.140000,2.140000,12500
2015-03-27,2.200000,2.200000,2.120000,2.140000,2.140000,11100
2015-03-30,2.170000,2.260000,2.130000,2.250000,2.250000,17800
2015-03-31,2.220000,2.250000,2.120000,2.170000,2.170000,32300
2015-04-01,2.170000,2.170000,2.110000,2.110000,2.110000,20800
2015-04-02,2.090000,2.190000,2.090000,2.110000,2.110000,21700
2015-04-06,2.120000,2.170000,2.120000,2.140000,2.140000,6000
2015-04-07,2.190000,2.260000,2.130000,2.240000,2.240000,30100
2015-04-08,2.170000,2.230000,2.170000,2.200000,2.200000,5500
2015-04-09,2.160000,2.250000,2.140000,2.180000,2.180000,2400
2015-04-10,2.090000,2.180000,2.090000,2.140000,2.140000,2700
2015-04-13,2.130000,2.190000,2.120000,2.140000,2.140000,6000
2015-04-14,2.130000,2.140000,2.100000,2.120000,2.120000,17300
2015-04-15,2.100000,2.160000,2.080000,2.160000,2.160000,19900
2015-04-16,2.130000,2.170000,2.130000,2.170000,2.170000,900
2015-04-17,2.170000,2.170000,2.100000,2.120000,2.120000,5300
2015-04-20,2.100000,2.120000,2.090000,2.110000,2.110000,13100
2015-04-21,2.090000,2.130000,2.080000,2.090000,2.090000,9300
2015-04-22,2.080000,2.100000,2.050000,2.070000,2.070000,20900
2015-04-23,2.050000,2.120000,2.050000,2.070000,2.070000,13400
2015-04-24,2.100000,2.100000,2.050000,2.100000,2.100000,13900
2015-04-27,2.060000,2.080000,2.010000,2.010000,2.010000,6700
2015-04-28,2.000000,2.000000,1.700000,1.730000,1.730000,120200
2015-04-29,1.710000,1.710000,1.560000,1.620000,1.620000,130900
2015-04-30,1.550000,1.620000,1.500000,1.600000,1.600000,296700
2015-05-01,1.660000,1.660000,1.590000,1.590000,1.590000,68900
2015-05-04,1.700000,1.700000,1.600000,1.650000,1.650000,60000
2015-05-05,1.690000,2.060000,1.690000,1.930000,1.930000,251400
2015-05-06,1.930000,1.990000,1.850000,1.970000,1.970000,63200
2015-05-07,2.010000,2.060000,1.950000,2.040000,2.040000,56500
2015-05-08,2.100000,2.100000,1.990000,2.040000,2.040000,75800
2015-05-11,2.010000,2.040000,1.940000,2.010000,2.010000,31100
2015-05-12,1.870000,2.080000,1.870000,2.080000,2.080000,10200
2015-05-13,2.030000,2.080000,1.990000,2.060000,2.060000,7600
2015-05-14,1.980000,2.090000,1.980000,2.050000,2.050000,33700
2015-05-15,2.020000,2.300000,2.000000,2.130000,2.130000,109400
2015-05-18,2.070000,2.140000,2.000000,2.110000,2.110000,37700
2015-05-19,2.160000,2.350000,2.160000,2.300000,2.300000,96500
2015-05-20,2.280000,2.340000,2.200000,2.330000,2.330000,37300
2015-05-21,2.280000,2.290000,2.180000,2.270000,2.270000,38700
2015-05-22,2.280000,2.280000,2.240000,2.280000,2.280000,13400
2015-05-26,2.310000,2.690000,2.300000,2.620000,2.620000,162700
2015-05-27,2.620000,2.620000,2.400000,2.400000,2.400000,40200
2015-05-28,2.480000,2.710000,2.250000,2.370000,2.370000,202400
2015-05-29,2.310000,2.370000,2.250000,2.250000,2.250000,83300
2015-06-01,2.170000,2.250000,2.170000,2.230000,2.230000,115100
2015-06-02,2.230000,2.290000,2.210000,2.220000,2.220000,86300
2015-06-03,2.250000,2.290000,2.210000,2.290000,2.290000,50900
2015-06-04,2.350000,2.350000,2.200000,2.200000,2.200000,54600
2015-06-05,2.200000,2.300000,2.200000,2.260000,2.260000,37700
2015-06-08,2.220000,2.350000,2.220000,2.280000,2.280000,4800
2015-06-09,2.270000,2.280000,2.220000,2.240000,2.240000,15100
2015-06-10,2.240000,2.280000,2.200000,2.230000,2.230000,27800
2015-06-11,2.260000,2.270000,2.250000,2.250000,2.250000,27600
2015-06-12,2.250000,2.300000,2.220000,2.220000,2.220000,42200
2015-06-15,2.250000,2.270000,2.250000,2.250000,2.250000,6800
2015-06-16,2.250000,2.380000,2.240000,2.330000,2.330000,92000
2015-06-17,2.380000,2.380000,2.290000,2.300000,2.300000,8400
2015-06-18,2.330000,2.370000,2.260000,2.290000,2.290000,51500
2015-06-19,2.300000,2.350000,2.230000,2.230000,2.230000,24900
2015-06-22,2.230000,2.290000,2.230000,2.230000,2.230000,33200
2015-06-23,2.230000,2.260000,2.230000,2.230000,2.230000,56500
2015-06-24,2.210000,2.270000,2.210000,2.270000,2.270000,17100
2015-06-25,2.290000,2.330000,2.260000,2.300000,2.300000,46800
2015-06-26,2.310000,2.360000,2.280000,2.280000,2.280000,46900
2015-06-29,2.290000,2.290000,2.210000,2.220000,2.220000,45100
2015-06-30,2.220000,2.250000,2.200000,2.200000,2.200000,16000
2015-07-01,2.190000,2.250000,2.190000,2.240000,2.240000,35200
2015-07-02,2.300000,2.390000,2.260000,2.360000,2.360000,236400
2015-07-06,2.400000,2.400000,2.350000,2.370000,2.370000,41500
2015-07-07,2.400000,2.400000,2.310000,2.310000,2.310000,23500
2015-07-08,2.340000,2.360000,2.210000,2.220000,2.220000,65600
2015-07-09,2.190000,2.320000,2.190000,2.300000,2.300000,20600
2015-07-10,2.400000,2.430000,2.250000,2.270000,2.270000,96500
2015-07-13,2.340000,2.400000,2.250000,2.270000,2.270000,65500
2015-07-14,2.290000,2.300000,2.210000,2.220000,2.220000,46900
2015-07-15,2.240000,2.300000,2.190000,2.230000,2.230000,132100
2015-07-16,2.290000,2.290000,2.200000,2.210000,2.210000,96800
2015-07-17,2.210000,2.210000,2.090000,2.120000,2.120000,42100
2015-07-20,2.100000,2.270000,2.060000,2.240000,2.240000,100300
2015-07-21,2.210000,2.280000,2.210000,2.250000,2.250000,4500
2015-07-22,2.280000,2.320000,2.240000,2.270000,2.270000,67300
2015-07-23,2.290000,2.340000,2.240000,2.300000,2.300000,47000
2015-07-24,2.320000,2.340000,2.250000,2.260000,2.260000,40300
2015-07-27,2.290000,2.320000,2.080000,2.280000,2.280000,21000
2015-07-28,2.280000,2.320000,2.150000,2.180000,2.180000,66400
2015-07-29,2.220000,2.230000,2.160000,2.180000,2.180000,19600
2015-07-30,2.200000,2.310000,2.180000,2.250000,2.250000,18200
2015-07-31,2.300000,2.340000,2.270000,2.290000,2.290000,191100
2015-08-03,2.300000,2.330000,2.260000,2.300000,2.300000,44400
2015-08-04,2.300000,2.330000,2.290000,2.300000,2.300000,71300
2015-08-05,2.310000,2.310000,2.240000,2.290000,2.290000,2500
2015-08-06,2.250000,2.300000,2.200000,2.200000,2.200000,55800
2015-08-07,2.250000,2.400000,2.220000,2.300000,2.300000,17000
2015-08-10,2.310000,2.390000,2.250000,2.300000,2.300000,15900
2015-08-11,2.310000,2.340000,2.160000,2.250000,2.250000,9700
2015-08-12,2.110000,2.290000,2.110000,2.260000,2.260000,43200
2015-08-13,2.320000,2.320000,2.170000,2.290000,2.290000,80600
2015-08-14,2.170000,2.250000,2.170000,2.240000,2.240000,2700
2015-08-17,2.260000,2.290000,2.210000,2.230000,2.230000,43500
2015-08-18,2.190000,2.250000,2.190000,2.250000,2.250000,22800
2015-08-19,2.280000,2.290000,2.250000,2.290000,2.290000,13500
2015-08-20,2.290000,2.330000,2.250000,2.280000,2.280000,15000
2015-08-21,2.250000,2.250000,2.150000,2.220000,2.220000,47700
2015-08-24,2.170000,2.290000,2.080000,2.110000,2.110000,63300
2015-08-25,2.150000,2.170000,1.900000,2.060000,2.060000,8300
2015-08-26,2.030000,2.130000,1.990000,2.030000,2.030000,7600
2015-08-27,2.090000,2.170000,2.000000,2.090000,2.090000,13400
2015-08-28,2.040000,2.200000,2.040000,2.130000,2.130000,8200
2015-08-31,2.160000,2.200000,2.130000,2.150000,2.150000,8100
2015-09-01,2.160000,2.190000,2.040000,2.060000,2.060000,9500
2015-09-02,2.160000,2.200000,2.080000,2.130000,2.130000,13700
2015-09-03,2.180000,2.200000,2.180000,2.180000,2.180000,2600
2015-09-04,2.180000,2.320000,2.180000,2.230000,2.230000,52300
2015-09-08,2.300000,2.300000,2.190000,2.260000,2.260000,12300
2015-09-09,2.300000,2.300000,2.210000,2.210000,2.210000,7500
2015-09-10,2.210000,2.300000,2.210000,2.220000,2.220000,1800
2015-09-11,2.230000,2.270000,2.090000,2.140000,2.140000,29300
2015-09-14,2.160000,2.190000,2.140000,2.160000,2.160000,9500
2015-09-15,2.150000,2.180000,2.140000,2.140000,2.140000,6200
2015-09-16,2.150000,2.240000,2.140000,2.150000,2.150000,5800
2015-09-17,2.140000,2.240000,2.140000,2.170000,2.170000,1800
2015-09-18,2.150000,2.250000,2.150000,2.250000,2.250000,10400
2015-09-21,2.240000,2.320000,2.210000,2.260000,2.260000,11000
2015-09-22,2.250000,2.300000,2.120000,2.250000,2.250000,19900
2015-09-23,2.210000,2.250000,2.120000,2.240000,2.240000,2100
2015-09-24,2.150000,2.240000,2.140000,2.140000,2.140000,166500
2015-09-25,2.110000,2.200000,2.040000,2.100000,2.100000,2700
2015-09-28,2.070000,2.200000,2.000000,2.030000,2.030000,21300
2015-09-29,2.020000,2.250000,1.870000,1.880000,1.880000,18400
2015-09-30,1.990000,2.060000,1.870000,1.880000,1.880000,38400
2015-10-01,1.870000,2.200000,1.870000,2.070000,2.070000,19400
2015-10-02,2.040000,2.150000,1.950000,2.010000,2.010000,14600
2015-10-05,2.010000,2.040000,1.920000,1.940000,1.940000,12200
2015-10-06,2.200000,2.220000,2.000000,2.040000,2.040000,25900
2015-10-07,2.080000,2.220000,2.020000,2.080000,2.080000,10300
2015-10-08,2.160000,2.270000,2.080000,2.170000,2.170000,49300
2015-10-09,2.220000,2.300000,2.140000,2.160000,2.160000,57500
2015-10-12,2.260000,2.300000,2.230000,2.240000,2.240000,46600
2015-10-13,2.230000,2.340000,2.150000,2.300000,2.300000,38800
2015-10-14,2.310000,2.350000,2.250000,2.320000,2.320000,13100
2015-10-15,2.290000,2.360000,2.270000,2.270000,2.270000,20900
2015-10-16,2.300000,2.350000,2.060000,2.060000,2.060000,19500
2015-10-19,1.970000,2.040000,1.960000,2.020000,2.020000,44100
2015-10-20,2.110000,2.110000,1.950000,1.960000,1.960000,15400
2015-10-21,1.960000,2.090000,1.960000,2.080000,2.080000,16300
2015-10-22,2.100000,2.100000,1.960000,2.000000,2.000000,22600
2015-10-23,2.080000,2.090000,2.020000,2.060000,2.060000,8400
2015-10-26,2.050000,2.050000,2.030000,2.030000,2.030000,3100
2015-10-27,2.000000,2.000000,1.950000,1.960000,1.960000,5600
2015-10-28,1.970000,2.010000,1.970000,1.990000,1.990000,77200
2015-10-29,1.990000,2.050000,1.990000,2.040000,2.040000,10400
2015-10-30,2.050000,2.070000,2.050000,2.050000,2.050000,5400
2015-11-02,2.030000,2.500000,2.000000,2.500000,2.500000,155700
2015-11-03,2.500000,2.500000,2.330000,2.450000,2.450000,13600
2015-11-04,2.450000,2.480000,2.310000,2.460000,2.460000,14400
2015-11-05,2.440000,2.480000,2.330000,2.460000,2.460000,46600
2015-11-06,2.460000,2.480000,2.360000,2.450000,2.450000,31900
2015-11-09,2.530000,2.530000,2.420000,2.460000,2.460000,27200
2015-11-10,2.420000,2.440000,2.350000,2.400000,2.400000,54100
2015-11-11,2.390000,2.460000,2.210000,2.260000,2.260000,29900
2015-11-12,2.200000,2.390000,2.200000,2.210000,2.210000,17600
2015-11-13,2.450000,2.850000,2.300000,2.400000,2.400000,22800
2015-11-16,2.350000,2.400000,2.300000,2.340000,2.340000,10900
2015-11-17,2.400000,2.400000,2.300000,2.380000,2.380000,22700
2015-11-18,2.440000,2.450000,2.320000,2.430000,2.430000,31200
2015-11-19,2.410000,2.450000,2.400000,2.450000,2.450000,34700
2015-11-20,2.470000,2.500000,2.400000,2.410000,2.410000,26600
2015-11-23,2.380000,2.420000,2.320000,2.370000,2.370000,6800
2015-11-24,2.430000,2.440000,2.370000,2.380000,2.380000,7300
2015-11-25,2.400000,2.480000,2.320000,2.440000,2.440000,11300
2015-11-27,2.470000,2.480000,2.460000,2.480000,2.480000,4300
2015-11-30,2.470000,2.480000,2.400000,2.480000,2.480000,7600
2015-12-01,2.410000,2.480000,2.410000,2.450000,2.450000,23100
2015-12-02,2.480000,2.480000,2.450000,2.480000,2.480000,3800
2015-12-03,2.450000,2.450000,2.320000,2.390000,2.390000,8100
2015-12-04,2.360000,2.410000,2.350000,2.350000,2.350000,3500
2015-12-07,2.390000,2.430000,2.350000,2.350000,2.350000,17700
2015-12-08,2.380000,2.480000,2.340000,2.340000,2.340000,30900
2015-12-09,2.420000,2.420000,2.300000,2.310000,2.310000,11700
2015-12-10,2.370000,2.430000,2.310000,2.310000,2.310000,2600
2015-12-11,2.370000,2.390000,2.300000,2.300000,2.300000,7900
2015-12-14,2.300000,2.450000,2.300000,2.360000,2.360000,39500
2015-12-15,2.430000,2.490000,2.380000,2.460000,2.460000,45200
2015-12-16,2.440000,2.730000,2.440000,2.610000,2.610000,39100
2015-12-17,2.600000,2.750000,2.590000,2.750000,2.750000,38400
2015-12-18,2.770000,2.850000,2.670000,2.850000,2.850000,65400
2015-12-21,2.850000,2.950000,2.800000,2.890000,2.890000,146300
2015-12-22,2.940000,2.970000,2.880000,2.940000,2.940000,34500
2015-12-23,2.970000,2.970000,2.790000,2.880000,2.880000,46200
2015-12-24,2.890000,2.990000,2.770000,2.810000,2.810000,10600
2015-12-28,2.830000,2.860000,2.810000,2.840000,2.840000,18500
2015-12-29,2.820000,2.940000,2.780000,2.900000,2.900000,30500
2015-12-30,2.820000,2.950000,2.820000,2.930000,2.930000,18400
2015-12-31,2.920000,2.950000,2.890000,2.950000,2.950000,29500
2016-01-04,3.000000,3.000000,2.900000,3.000000,3.000000,63200
2016-01-05,3.030000,3.250000,3.030000,3.180000,3.180000,116000
2016-01-06,3.210000,3.240000,2.920000,2.940000,2.940000,67300
2016-01-07,2.880000,3.080000,2.800000,2.880000,2.880000,50300
2016-01-08,2.910000,2.940000,2.770000,2.810000,2.810000,16900
2016-01-11,2.800000,2.800000,2.590000,2.610000,2.610000,62600
2016-01-12,2.600000,2.720000,2.560000,2.580000,2.580000,9900
2016-01-13,2.660000,2.660000,2.450000,2.500000,2.500000,22700
2016-01-14,2.440000,2.540000,2.350000,2.520000,2.520000,39100
2016-01-15,2.550000,2.580000,2.400000,2.510000,2.510000,28800
2016-01-19,2.480000,2.600000,2.480000,2.540000,2.540000,17200
2016-01-20,2.450000,2.610000,2.430000,2.600000,2.600000,28300
2016-01-21,2.610000,2.740000,2.590000,2.640000,2.640000,12400
2016-01-22,2.670000,2.750000,2.670000,2.710000,2.710000,3800
2016-01-25,2.750000,2.750000,2.650000,2.700000,2.700000,9400
2016-01-26,2.750000,2.800000,2.700000,2.700000,2.700000,5200
2016-01-27,2.690000,2.750000,2.580000,2.670000,2.670000,3900
2016-01-28,2.720000,2.840000,2.650000,2.790000,2.790000,20900
2016-01-29,2.840000,2.850000,2.670000,2.750000,2.750000,13100
2016-02-01,2.610000,2.690000,2.490000,2.610000,2.610000,59700
2016-02-02,2.610000,2.790000,2.610000,2.660000,2.660000,10100
2016-02-03,2.700000,2.780000,2.580000,2.680000,2.680000,37100
2016-02-04,2.660000,2.780000,2.650000,2.720000,2.720000,30800
2016-02-05,2.760000,2.780000,2.540000,2.690000,2.690000,32500
2016-02-08,2.540000,2.750000,2.540000,2.670000,2.670000,21000
2016-02-09,2.530000,2.750000,2.530000,2.710000,2.710000,33900
2016-02-10,2.560000,2.820000,2.560000,2.700000,2.700000,35300
2016-02-11,2.820000,2.820000,2.730000,2.750000,2.750000,23900
2016-02-12,2.790000,2.910000,2.710000,2.880000,2.880000,25400
2016-02-16,2.970000,2.970000,2.780000,2.800000,2.800000,19100
2016-02-17,2.840000,2.950000,2.840000,2.880000,2.880000,1700
2016-02-18,2.840000,2.900000,2.720000,2.870000,2.870000,18000
2016-02-19,2.760000,2.990000,2.740000,2.740000,2.740000,24500
2016-02-22,2.850000,2.990000,2.720000,2.900000,2.900000,28900
2016-02-23,2.920000,2.970000,2.840000,2.900000,2.900000,70900
2016-02-24,2.880000,2.900000,2.770000,2.900000,2.900000,5000
2016-02-25,2.840000,2.850000,2.740000,2.800000,2.800000,21800
2016-02-26,2.770000,2.890000,2.750000,2.840000,2.840000,9400
